elr,mileage,lat,lon
ECM1,54.5,52.2695861,-0.2266361
ECM1,55.25,52.2796611,-0.2206083
ECM1,56,52.2898722,-0.2154972
ECM1,56.25,52.293475,-0.2138389
ECM1,56.5,52.2968639,-0.2118222
ECM1,56.75,52.3002694,-0.2097556
ECM1,57,52.3036417,-0.2076083
ECM1,57.25,52.3070389,-0.2055361
ECM1,57.5,52.3104139,-0.2033972
ECM1,57.75,52.3138306,-0.2013417
ECM1,58,52.3171583,-0.1989333
ECM1,58.25,52.3205583,-0.1972611
ECM1,58.5,52.3239806,-0.1950389
ECM1,59,52.330875,-0.1915944
ECM1,59.25,52.3344722,-0.191125
ECM1,59.5,52.3380472,-0.1901833
ECM1,60,52.3452111,-0.1884194
ECM1,60.25,52.3487694,-0.1873861
ECM1,60.5,52.3523361,-0.1866139
ECM1,60.75,52.3559222,-0.1858194
ECM1,61,52.3594944,-0.1860806
ECM1,61.25,52.3629306,-0.1874611
ECM1,61.75,52.36965,-0.1915778
ECM1,62,52.3731028,-0.1937222
ECM1,62.25,52.3764389,-0.1959694
ECM1,62.5,52.379825,-0.1976639
ECM1,62.75,52.3832472,-0.2000583
ECM1,63,52.3866056,-0.2019694
ECM1,63.25,52.3902278,-0.2041
ECM1,63.5,52.3933694,-0.20605
ECM1,63.75,52.3967333,-0.2083611
ECM1,64,52.40015,-0.2105833
ECM1,64.25,52.4035333,-0.2125694
ECM1,64.5,52.4069528,-0.2146444
ECM1,64.75,52.4102972,-0.2167694
ECM1,65,52.4136389,-0.2191167
ECM1,65.25,52.4168389,-0.2215944
ECM1,65.5,52.4201778,-0.2240861
ECM1,65.75,52.4234222,-0.226525
ECM1,66,52.4267389,-0.2289778
ECM1,66.25,52.4300722,-0.2315194
ECM1,66.5,52.43345,-0.2336083
ECM1,66.75,52.4369944,-0.2349056
ECM1,67,52.4405833,-0.2354556
ECM1,67.25,52.4441861,-0.2358583
ECM1,67.5,52.4479222,-0.23545
ECM1,67.75,52.4513806,-0.2363722
ECM1,68,52.4550722,-0.2365639
ECM1,68.25,52.4587417,-0.2367917
ECM1,68.5,52.4622083,-0.2370333
ECM1,68.75,52.4658361,-0.2372556
ECM1,69,52.4694889,-0.2373389
ECM1,69.25,52.4731,-0.238175
ECM1,69.5,52.4767111,-0.2381389
ECM1,69.75,52.4803222,-0.238225
ECM1,70,52.4839389,-0.2386222
ECM1,70.25,52.4875333,-0.239025
ECM1,70.5,52.4911389,-0.2391528
ECM1,70.75,52.4947583,-0.2390972
ECM1,71,52.4984667,-0.2395361
ECM1,71.25,52.5020278,-0.2398944
ECM1,71.5,52.5056806,-0.2400028
ECM1,71.75,52.5092528,-0.2405722
ECM1,72,52.5128528,-0.2408417
ECM1,72.25,52.5164611,-0.2410222
ECM1,72.5,52.5200444,-0.2415722
ECM1,73,52.5271528,-0.2427667
ECM1,73.25,52.5307917,-0.2432861
ECM1,73.75,52.5382111,-0.2442583
ECM1,74,52.5416028,-0.244675
ECM1,74.25,52.545175,-0.2452694
ECM1,74.5,52.5488806,-0.2451806
ECM1,74.75,52.5524778,-0.2445833
ECM1,75,52.5560583,-0.2443028
ECM1,75.25,52.5595889,-0.2437333
ECM1,75.5,52.5632444,-0.2434972
ECM1,76,52.57,-0.2470528
ECM1,76.75,52.5800167,-0.2539694
ECM1,77.25,52.5867556,-0.2583361
ECM1,77.5,52.5900917,-0.2604417
ECM1,77.75,52.5934139,-0.2626389
ECM1,78.25,52.5997611,-0.2685139
ECM1,78.5,52.6026667,-0.272025
ECM1,78.75,52.6053833,-0.2759111
ECM1,79,52.6079472,-0.2800417
ECM1,79.5,52.6130583,-0.2883667
ECM1,79.75,52.6156583,-0.2926472
ECM1,80,52.6181917,-0.2968306
ECM1,80.25,52.6208222,-0.3011
ECM1,80.5,52.6232917,-0.3051944
ECM1,80.75,52.6257917,-0.30945
ECM1,81,52.6283861,-0.3136389
ECM1,81.5,52.6330389,-0.3226111
ECM1,81.75,52.6351167,-0.3277333
ECM1,82,52.6368361,-0.3326861
ECM1,82.5,52.6398333,-0.3438861
ECM1,83,52.6444167,-0.3529194
ECM1,83.25,52.647175,-0.3568639
ECM1,83.5,52.6498528,-0.360525
ECM1,83.75,52.6526306,-0.3642972
ECM1,84,52.6553917,-0.3684306
ECM1,84.25,52.6580639,-0.372325
ECM1,84.5,52.6607056,-0.3763028
ECM1,84.75,52.6629889,-0.38075
ECM1,85,52.6652972,-0.3855194
ECM1,85.25,52.6675194,-0.3903306
ECM1,85.5,52.6697417,-0.3950056
ECM1,85.75,52.6719417,-0.3997
ECM1,86,52.6739667,-0.4041
ECM1,86.25,52.6763889,-0.4092056
ECM1,86.5,52.6785944,-0.4139361
ECM1,86.75,52.6808,-0.4185111
ECM1,87,52.6829833,-0.4231556
ECM1,87.25,52.6852639,-0.4281
ECM1,87.75,52.6896111,-0.4373194
ECM1,88.25,52.6944889,-0.4462806
ECM1,88.5,52.6971778,-0.4503944
ECM1,88.75,52.6999028,-0.4540389
ECM1,89,52.7028722,-0.4575222
ECM1,89.25,52.7059917,-0.4604639
ECM1,89.5,52.7090472,-0.4638861
ECM1,89.75,52.7122,-0.4667667
ECM1,90,52.7153,-0.4699056
ECM1,90.25,52.718375,-0.4727056
ECM1,90.5,52.7214806,-0.4757389
ECM1,90.75,52.7245889,-0.4788306
ECM1,91,52.7277472,-0.4821111
ECM1,91.25,52.7308917,-0.4848333
ECM1,91.5,52.7340139,-0.4878
ECM1,91.75,52.7373028,-0.4899
ECM1,92,52.7407639,-0.4923333
ECM1,92.25,52.7440472,-0.4944556
ECM1,92.5,52.7475389,-0.4960278
ECM1,92.75,52.7511472,-0.4973222
ECM1,93,52.7546417,-0.4989611
ECM1,93.25,52.7579222,-0.5010472
ECM1,93.5,52.7611833,-0.503325
ECM1,93.75,52.7646278,-0.5058972
ECM1,94,52.7679056,-0.5082194
ECM1,94.25,52.7712028,-0.5103194
ECM1,94.5,52.7746528,-0.5126333
ECM1,94.75,52.7779556,-0.5148972
ECM1,95,52.7813944,-0.51635
ECM1,95.25,52.7847056,-0.5193917
ECM1,95.5,52.788,-0.5216417
ECM1,95.75,52.7914389,-0.5237167
ECM1,96,52.7947639,-0.5257583
ECM1,96.25,52.7981722,-0.5280139
ECM1,96.5,52.8013806,-0.5306333
ECM1,96.75,52.8043056,-0.5340972
ECM1,97,52.8071444,-0.5377056
ECM1,97.25,52.8099111,-0.5414611
ECM1,97.5,52.8127,-0.5453111
ECM1,97.75,52.8154972,-0.5490778
ECM1,98,52.8183917,-0.5527694
ECM1,98.25,52.8212,-0.5567056
ECM1,98.5,52.8239944,-0.5602806
ECM1,98.75,52.8267361,-0.5641111
ECM1,99,52.8295444,-0.5677667
ECM1,99.25,52.8324111,-0.5716389
ECM1,99.5,52.8352083,-0.5753333
ECM1,100,52.8407917,-0.5829083
ECM1,100.25,52.843325,-0.5872444
ECM1,101,52.8499444,-0.6014306
ECM1,101.5,52.8551361,-0.6096444
ECM1,101.75,52.8582806,-0.6126611
ECM1,102,52.8615167,-0.6153583
ECM1,102.25,52.8650333,-0.6167944
ECM1,102.5,52.868625,-0.6174611
ECM1,102.75,52.872225,-0.61805
ECM1,103,52.8758194,-0.6186889
ECM1,103.25,52.8794056,-0.6191111
ECM1,103.5,52.8830944,-0.6192694
ECM1,104,52.8901167,-0.6217417
ECM1,104.25,52.8931083,-0.62545
ECM1,104.5,52.8959111,-0.6288
ECM1,105,52.9015278,-0.63635
ECM1,105.25,52.9043389,-0.6401472
ECM1,105.5,52.9070083,-0.6440944
ECM1,105.75,52.9101917,-0.6473222
ECM1,106,52.9137722,-0.6484556
ECM1,106.5,52.92095,-0.6478444
ECM1,106.75,52.9246222,-0.647525
ECM1,107,52.9282139,-0.6466861
ECM1,107.25,52.931825,-0.6467694
ECM1,107.5,52.9354222,-0.6462639
ECM1,107.75,52.9390639,-0.64565
ECM1,108.5,52.9498083,-0.6443389
ECM1,108.75,52.9534333,-0.6438639
ECM1,109,52.9570472,-0.6434778
ECM1,109.25,52.9606583,-0.6429417
ECM1,109.5,52.9642194,-0.6426417
ECM1,109.75,52.9677361,-0.6435222
ECM1,110,52.9711944,-0.6453778
ECM1,110.25,52.9746889,-0.6471722
ECM1,110.5,52.9780333,-0.6491139
ECM1,110.75,52.9814417,-0.6513972
ECM1,111,52.9848417,-0.6533833
ECM1,111.25,52.9881222,-0.6557556
ECM1,111.5,52.9911306,-0.6588444
ECM1,111.75,52.9938917,-0.6629139
ECM1,112,52.9963806,-0.6672583
ECM1,112.25,52.9989611,-0.6715
ECM1,112.5,53.0014417,-0.6757139
ECM1,112.75,53.00415,-0.6800528
ECM1,113,53.0065556,-0.6843639
ECM1,113.25,53.0090583,-0.6885611
ECM1,113.5,53.0116333,-0.692725
ECM1,113.75,53.0142139,-0.6970167
ECM1,114,53.0167806,-0.7014167
ECM1,114.25,53.0192944,-0.705625
ECM1,114.5,53.0218167,-0.7097722
ECM1,114.75,53.0243528,-0.7142028
ECM1,115,53.0269944,-0.71825
ECM1,115.25,53.0294833,-0.7227417
ECM1,115.5,53.0320361,-0.7267778
ECM1,115.75,53.0345722,-0.7312944
ECM1,116,53.0371111,-0.7354083
ECM1,116.25,53.0397278,-0.7396
ECM1,116.5,53.0421833,-0.7439139
ECM1,116.75,53.0447833,-0.7481361
ECM1,117,53.0473583,-0.7524167
ECM1,117.25,53.0498667,-0.7564806
ECM1,117.5,53.0524444,-0.7609361
ECM1,117.75,53.0549694,-0.7649306
ECM1,118,53.0575417,-0.7692528
ECM1,118.25,53.06005,-0.7734083
ECM1,118.5,53.0626444,-0.7777111
ECM1,118.75,53.0651806,-0.782025
ECM1,119,53.0677194,-0.7863167
ECM1,119.25,53.0702889,-0.7904917
ECM1,119.5,53.0732667,-0.794125
ECM1,120,53.0798083,-0.7987917
ECM1,120.5,53.08665,-0.8025861
ECM1,120.75,53.0901472,-0.8046472
ECM1,121,53.0934528,-0.8068083
ECM1,121.25,53.0968889,-0.8087917
ECM1,121.5,53.1003056,-0.8106444
ECM1,121.75,53.1037556,-0.8130639
ECM1,122,53.1073361,-0.8145278
ECM1,122.25,53.1105528,-0.8166194
ECM1,122.5,53.1140861,-0.817975
ECM1,123,53.1212639,-0.8199944
ECM1,123.25,53.1249194,-0.8205417
ECM1,123.5,53.128475,-0.8200833
ECM1,123.75,53.1321083,-0.8198806
ECM1,124,53.1356944,-0.8194667
ECM1,124.25,53.1393028,-0.8192917
ECM1,124.5,53.1429,-0.8186583
ECM1,124.75,53.1464972,-0.8184056
ECM1,125,53.1501056,-0.8180056
ECM1,125.25,53.1537222,-0.8176472
ECM1,125.5,53.1573111,-0.8173639
ECM1,126.25,53.1681778,-0.8163389
ECM1,127,53.1790222,-0.8157972
ECM1,127.25,53.1825694,-0.8163222
ECM1,127.75,53.1895528,-0.8191056
ECM1,128,53.192925,-0.8215056
ECM1,128.25,53.1959889,-0.8246222
ECM1,128.5,53.1987472,-0.8283833
ECM1,128.75,53.2015389,-0.8325083
ECM1,129,53.203925,-0.8366861
ECM1,129.25,53.2064333,-0.8410861
ECM1,129.5,53.2086639,-0.8458556
ECM1,129.75,53.2108611,-0.8507306
ECM1,130,53.2130333,-0.8555111
ECM1,130.25,53.2151833,-0.8603111
ECM1,130.5,53.2171917,-0.86525
ECM1,130.75,53.2191472,-0.8703361
ECM1,131,53.2218306,-0.874675
ECM1,131.25,53.2249222,-0.8771083
ECM1,131.5,53.2283917,-0.8791861
ECM1,131.75,53.2320583,-0.8807722
ECM1,132.5,53.2426639,-0.8825194
ECM1,132.75,53.2462194,-0.8823528
ECM1,133,53.2497583,-0.8830194
ECM1,133.25,53.2532111,-0.8852639
ECM1,133.5,53.2561417,-0.8883833
ECM1,133.75,53.2587056,-0.8920694
ECM1,134,53.2611806,-0.8969083
ECM1,134.25,53.2637083,-0.9013389
ECM1,134.5,53.2662944,-0.9056056
ECM1,134.75,53.2685694,-0.9103722
ECM1,135,53.2714472,-0.9139194
ECM1,135.25,53.2747444,-0.9163194
ECM1,135.5,53.2783944,-0.917075
ECM1,135.75,53.2820667,-0.9168528
ECM1,136,53.2856889,-0.9169778
ECM1,136.25,53.2893444,-0.9165417
ECM1,136.5,53.292825,-0.9165306
ECM1,136.75,53.2963417,-0.9172556
ECM1,137,53.2997889,-0.91935
ECM1,137.25,53.3025806,-0.9225917
ECM1,137.5,53.3051333,-0.9269528
ECM1,137.75,53.3074667,-0.9317611
ECM1,138,53.3096222,-0.936275
ECM1,138.25,53.3117028,-0.9415139
ECM1,138.5,53.3138361,-0.9465167
ECM1,138.75,53.3167806,-0.9505417
ECM1,139,53.3194611,-0.9538889
ECM1,139.25,53.3223417,-0.9579694
ECM1,139.5,53.3252167,-0.9614139
ECM1,139.75,53.3281278,-0.9651528
ECM1,140,53.3309528,-0.9686722
ECM1,140.25,53.3339083,-0.9721611
ECM1,140.5,53.3370333,-0.9751667
ECM1,140.75,53.3402167,-0.9782
ECM1,141,53.34335,-0.98055
ECM1,141.25,53.3465028,-0.9841389
ECM1,141.5,53.349625,-0.9871028
ECM1,141.75,53.3527806,-0.9894417
ECM1,142,53.3559472,-0.9923583
ECM1,142.25,53.3590694,-0.9953583
ECM1,142.5,53.3622611,-0.9989056
ECM1,142.75,53.36565,-1.000975
ECM1,143,53.3692306,-1.0016944
ECM1,143.25,53.372725,-1.0035972
ECM1,143.5,53.3762361,-1.0048278
ECM1,143.75,53.3797861,-1.0061694
ECM1,144,53.3833472,-1.006825
ECM1,144.25,53.3868917,-1.0080972
ECM1,144.5,53.3903806,-1.0098944
ECM1,145,53.3974722,-1.0118972
ECM1,145.25,53.4010194,-1.0137
ECM1,145.5,53.4046694,-1.0140639
ECM1,145.75,53.4081889,-1.0156472
ECM1,146,53.4117167,-1.0164028
ECM1,146.25,53.4153361,-1.0172139
ECM1,146.5,53.4189194,-1.0180861
ECM1,146.75,53.4224722,-1.0188306
ECM1,147,53.426125,-1.0186333
ECM1,147.5,53.4331639,-1.0152972
ECM1,148,53.4401528,-1.0166889
ECM1,148.25,53.4432917,-1.0195222
ECM1,148.5,53.4459611,-1.0234806
ECM1,148.75,53.4483417,-1.0282028
ECM1,149,53.4507694,-1.0323361
ECM1,149.25,53.4532444,-1.0369667
ECM1,149.75,53.4589639,-1.0446944
ECM1,150,53.4619472,-1.047875
ECM1,150.25,53.4648417,-1.0515389
ECM1,150.5,53.4678583,-1.0548361
ECM1,150.75,53.4707611,-1.0582306
ECM1,151,53.4737667,-1.0613
ECM1,151.25,53.476825,-1.0653111
ECM1,151.5,53.4798528,-1.06865
ECM1,151.75,53.4827111,-1.0716278
ECM1,152.25,53.4885139,-1.0793028
ECM1,152.5,53.4911917,-1.0832583
ECM1,152.75,53.4936556,-1.0875028
ECM1,153,53.4958361,-1.0922472
ECM1,153.25,53.49775,-1.0973028
ECM1,153.5,53.4992583,-1.1030028
ECM1,153.75,53.5006444,-1.1083889
ECM1,154.25,53.5032444,-1.1197694
ECM1,154.5,53.5045361,-1.1254278
ECM1,155,53.5086528,-1.135325
ECM1,155.25,53.5116944,-1.1387111
ECM1,156.25,53.5261056,-1.1397167
ECM1,156.75,53.5332944,-1.139675
ECM1,157,53.5368528,-1.1387361
ECM1,157.25,53.5403833,-1.1374806
ECM1,157.5,53.54385,-1.1360528
ECM1,157.75,53.547375,-1.1347889
ECM1,158,53.5509611,-1.133275
ECM1,158.25,53.5546139,-1.1323278
ECM1,158.5,53.5581167,-1.131325
ECM1,159,53.5651417,-1.1289
ECM1,159.25,53.5686556,-1.1274833
ECM1,159.5,53.5722361,-1.1265111
ECM1,160,53.5794444,-1.1246806
ECM1,-0.05,51.5301944,-0.123375
ECM1,160.25,53.5830611,-1.1236083
ECM2,161,53.5935917,-1.1197333
ECM2,162,53.6078111,-1.1155667
ECM2,163,53.6221889,-1.1129556
ECM2,164,53.6365694,-1.11035
ECM2,165,53.6509556,-1.1077444
ECM2,166,53.6653361,-1.1049611
ECM2,167,53.6795472,-1.1004472
ECM2,168,53.6937611,-1.0959472
ECM2,169,53.7079889,-1.0914333
ECM2,161.25,53.5971194,-1.1184194
ECM2,161.5,53.6006472,-1.117125
ECM2,162.5,53.6150028,-1.1142639
ECM2,162.75,53.6185972,-1.1136111
ECM2,164.25,53.640175,-1.1097028
ECM2,165.25,53.6545444,-1.1070806
ECM2,165.5,53.6581472,-1.1064361
ECM2,165.75,53.6617389,-1.1057639
ECM2,166.75,53.6759917,-1.1015778
ECM2,167.5,53.6866778,-1.0982
ECM2,168.75,53.7043889,-1.0925639
ECM2,160.2,53.5822472,-1.1238778
ECM2,169.2,53.710825,-1.090475
ECM2,160.25,53.5829389,-1.1235528
ECM2,160.5,53.5865528,-1.1228028
ECM2,160.75,53.59005,-1.1214417
ECM2,161,53.5936222,-1.1200917
ECM2,161.25,53.597125,-1.1187917
ECM2,161.5,53.6006389,-1.1174667
ECM2,161.75,53.6042111,-1.1165806
ECM2,162,53.6078028,-1.1159417
ECM2,162.25,53.6114083,-1.1152944
ECM2,162.5,53.615,-1.1146306
ECM2,162.75,53.6186111,-1.1140083
ECM2,163,53.6221583,-1.1133056
ECM2,163.25,53.6257917,-1.1127028
ECM2,163.5,53.6293833,-1.1119972
ECM2,163.75,53.6329806,-1.1113889
ECM2,164,53.6366,-1.1105611
ECM2,164.25,53.6402,-1.1100944
ECM2,164.5,53.643775,-1.1093972
ECM2,164.75,53.6473722,-1.1088139
ECM2,165,53.6509833,-1.108175
ECM2,165.5,53.6581917,-1.1067667
ECM2,165.75,53.6617556,-1.1061444
ECM2,166,53.665375,-1.105425
ECM2,166.25,53.6688917,-1.1042833
ECM2,166.5,53.6724639,-1.1031083
ECM2,166.75,53.6760028,-1.102025
ECM2,167,53.6796417,-1.1005111
ECM2,167.5,53.6866889,-1.0986722
ECM2,167.75,53.6903278,-1.0974389
ECM2,168,53.6937667,-1.0964167
ECM2,168.25,53.6973556,-1.0948611
ECM2,168.5,53.7008722,-1.094125
ECM2,168.75,53.7045111,-1.0922028
ECM2,169,53.707975,-1.0918417
ECM2,160.14,53.5814306,-1.1240861
ECM2,169.26,53.7117083,-1.0901944
ECM3,170,53.7222806,-1.0898111
ECM3,171,53.7352083,-1.099975
ECM3,172,53.7461639,-1.1158889
ECM3,173,53.7571139,-1.1318139
ECM3,174,53.7689444,-1.1457861
ECM3,175,53.7811694,-1.15885
ECM3,176,53.794325,-1.1683917
ECM3,177,53.8087889,-1.1686472
ECM3,178,53.8232417,-1.1683694
ECM3,179,53.8376667,-1.1692861
ECM3,180,53.8517167,-1.1748028
ECM3,181,53.8656,-1.1816194
ECM3,182,53.8798306,-1.1789389
ECM3,169.25,53.7115333,-1.0903361
ECM3,169.5,53.7150806,-1.0893972
ECM3,169.75,53.7186861,-1.0891889
ECM3,170.25,53.7257917,-1.0912278
ECM3,170.5,53.7291583,-1.0934306
ECM3,170.75,53.7323139,-1.0963667
ECM3,171.25,53.7379528,-1.1039389
ECM3,171.5,53.7406861,-1.1079139
ECM3,171.75,53.7434306,-1.1119083
ECM3,172.25,53.7489028,-1.1198722
ECM3,172.5,53.7516361,-1.1238389
ECM3,172.75,53.7543806,-1.1278389
ECM3,173.25,53.7599028,-1.13575
ECM3,173.5,53.7628861,-1.1392083
ECM3,173.75,53.7659361,-1.1425083
ECM3,174.25,53.7719694,-1.1491722
ECM3,174.75,53.7780694,-1.1557028
ECM3,175.25,53.7841611,-1.1623111
ECM3,175.5,53.7873722,-1.1650972
ECM3,175.75,53.7907833,-1.1671417
ECM3,176.25,53.7979472,-1.16885
ECM3,176.5,53.8015611,-1.1687944
ECM3,176.75,53.8051639,-1.1687222
ECM3,177.25,53.8124,-1.168575
ECM3,177.5,53.816,-1.1685056
ECM3,177.75,53.8196056,-1.1684306
ECM3,178.25,53.8269333,-1.1682861
ECM3,178.5,53.8304667,-1.168325
ECM3,178.75,53.8340639,-1.1686556
ECM3,179.25,53.8412278,-1.1702194
ECM3,179.5,53.8447722,-1.1714694
ECM3,179.75,53.848275,-1.1730194
ECM3,180.5,53.8586222,-1.1784444
ECM3,180.75,53.862075,-1.1802722
ECM3,181.25,53.8692139,-1.1821694
ECM3,181.5,53.8726889,-1.1819
ECM3,181.75,53.8763694,-1.1808167
ECM3,182.25,53.8830806,-1.1762917
ECM3,182.5,53.8861722,-1.1730694
ECM3,182.75,53.8892333,-1.1697611
ECM3,169.2,53.710825,-1.090475
ECM3,182.99,53.8918472,-1.1662444
ECM3,169.25,53.7115333,-1.0908639
ECM3,169.5,53.7150611,-1.0896444
ECM3,169.75,53.7186944,-1.0897056
ECM3,170,53.7222639,-1.0903417
ECM3,170.25,53.7257667,-1.0916833
ECM3,170.5,53.7291083,-1.0938889
ECM3,170.75,53.7322583,-1.0968361
ECM3,171,53.7351583,-1.1004972
ECM3,171.25,53.7378806,-1.1044861
ECM3,171.5,53.7406167,-1.1084306
ECM3,171.75,53.7434028,-1.1122778
ECM3,172,53.7461361,-1.1164056
ECM3,172.25,53.7489722,-1.1202222
ECM3,172.5,53.7515389,-1.1242278
ECM3,172.75,53.7543528,-1.1282139
ECM3,173,53.7570778,-1.1321556
ECM3,173.25,53.7598611,-1.136125
ECM3,173.5,53.7628583,-1.1396472
ECM3,173.75,53.7657583,-1.1429861
ECM3,174,53.7689611,-1.1461667
ECM3,174.25,53.7719806,-1.1494417
ECM3,174.5,53.775,-1.152575
ECM3,174.75,53.7779167,-1.1559889
ECM3,175,53.7810889,-1.1595333
ECM3,175.25,53.78415,-1.1628111
ECM3,175.5,53.787325,-1.1651139
ECM3,175.75,53.7907528,-1.1677306
ECM3,176,53.7943444,-1.168925
ECM3,176.25,53.7979417,-1.1691778
ECM3,176.5,53.8015556,-1.1690472
ECM3,176.75,53.8051694,-1.16915
ECM3,177,53.8088111,-1.1691333
ECM3,177.25,53.8123167,-1.1689944
ECM3,177.5,53.8160139,-1.1688667
ECM3,177.75,53.8196194,-1.1689
ECM3,178,53.8232417,-1.1688722
ECM3,178.25,53.8269611,-1.1686556
ECM3,178.5,53.8304639,-1.1686472
ECM3,178.75,53.8340444,-1.1690444
ECM3,179,53.8376611,-1.1698139
ECM3,179.25,53.8412361,-1.1707111
ECM3,179.5,53.8447472,-1.1718944
ECM3,179.75,53.8482583,-1.1734222
ECM3,180,53.8517556,-1.1744861
ECM3,180.5,53.8585889,-1.1788417
ECM3,180.75,53.862075,-1.1799583
ECM3,181,53.8656222,-1.1812167
ECM3,181.25,53.8692222,-1.1826278
ECM3,181.5,53.8726833,-1.1820861
ECM3,181.75,53.8765028,-1.1812167
ECM3,182,53.8795694,-1.1788
ECM3,182.25,53.8831,-1.1766028
ECM3,182.5,53.8861917,-1.1733222
ECM3,182.75,53.8891361,-1.1697583
ECM3,169.14,53.7099417,-1.0907556
ECM3,183.04,53.8924611,-1.1654083
ECM4,183,53.8920889,-1.16575
ECM4,184,53.9031,-1.1502639
ECM4,185,53.9142444,-1.1346778
ECM4,186,53.9267694,-1.1222472
ECM4,187,53.9398806,-1.112075
ECM4,188,53.9525722,-1.1009611
ECM4,183.25,53.8948444,-1.1620139
ECM4,183.5,53.8976083,-1.1580944
ECM4,183.75,53.9003444,-1.1541889
ECM4,184.25,53.9058806,-1.1462778
ECM4,184.5,53.9085917,-1.1422333
ECM4,184.75,53.9113694,-1.1382833
ECM4,185.25,53.917375,-1.1314556
ECM4,185.5,53.9205,-1.1283694
ECM4,185.75,53.9236,-1.1252806
ECM4,186.25,53.929875,-1.1191972
ECM4,186.5,53.9331639,-1.1163583
ECM4,186.75,53.9363778,-1.1141028
ECM4,187.25,53.9433361,-1.1102806
ECM4,187.5,53.9466083,-1.1079222
ECM4,187.75,53.9498444,-1.1045528
ECM4,182.99,53.8918472,-1.1662444
ECM4,188.47,53.9575861,-1.0934889
ECM4,183,53.8921528,-1.1659333
ECM4,183.25,53.8948083,-1.1618056
ECM4,183.5,53.897575,-1.1579028
ECM4,183.75,53.9003194,-1.1540556
ECM4,184,53.9031056,-1.1501194
ECM4,184.25,53.905825,-1.1462056
ECM4,184.5,53.9085444,-1.1418528
ECM4,184.75,53.9113361,-1.1382472
ECM4,185,53.9142667,-1.1344889
ECM4,185.25,53.9174694,-1.1312361
ECM4,185.5,53.9205056,-1.1282139
ECM4,185.75,53.9235917,-1.1251167
ECM4,186,53.9267639,-1.1222083
ECM4,186.25,53.9298472,-1.1191056
ECM4,186.5,53.9330722,-1.116425
ECM4,186.75,53.9363944,-1.1140917
ECM4,187,53.9399056,-1.112075
ECM4,187.25,53.9432111,-1.1103417
ECM4,187.5,53.9466278,-1.1079111
ECM4,188,53.9525528,-1.1008639
ECM4,182.91,53.8910583,-1.1672861
ECM4,188.53,53.958525,-1.0931806
ECM5,0,53.9575861,-1.0934889
ECM5,44.41,54.5249778,-1.544975
ECM5,0.25,53.9611556,-1.0956056
ECM5,0.5,53.962375,-1.1011861
ECM5,0.75,53.9622944,-1.1073
ECM5,1,53.9633111,-1.1130083
ECM5,1.25,53.9665222,-1.1160306
ECM5,1.5,53.9702833,-1.12025
ECM5,1.75,53.9726417,-1.1224278
ECM5,2,53.9757833,-1.125425
ECM5,2.25,53.9791361,-1.1286306
ECM5,2.5,53.9821,-1.1314306
ECM5,2.75,53.9852944,-1.1346111
ECM5,3,53.9885056,-1.1373944
ECM5,3.25,53.9917167,-1.1402861
ECM5,3.5,53.9949056,-1.1431472
ECM5,3.75,53.9981194,-1.1460028
ECM5,4,54.0012472,-1.1490222
ECM5,4.25,54.0044694,-1.1520472
ECM5,4.5,54.0075694,-1.1546417
ECM5,4.75,54.0109194,-1.1576083
ECM5,5,54.0140278,-1.1603
ECM5,5.25,54.0172583,-1.1633333
ECM5,5.75,54.0236667,-1.1691361
ECM5,6,54.0268722,-1.1719194
ECM5,6.25,54.0300389,-1.1748778
ECM5,6.5,54.0332472,-1.1777806
ECM5,6.75,54.0364083,-1.18065
ECM5,7,54.0396778,-1.1828056
ECM5,7.25,54.0427778,-1.1864278
ECM5,7.5,54.0459722,-1.1892639
ECM5,7.75,54.0491528,-1.1919722
ECM5,8,54.0524417,-1.19435
ECM5,8.25,54.0555611,-1.1979389
ECM5,8.5,54.0587333,-1.2007722
ECM5,8.75,54.06195,-1.2037222
ECM5,9,54.0652611,-1.2058528
ECM5,9.25,54.0683556,-1.2095556
ECM5,9.5,54.071525,-1.2122917
ECM5,9.75,54.0747972,-1.2154333
ECM5,10,54.0780472,-1.2174056
ECM5,10.25,54.0811389,-1.2208917
ECM5,10.5,54.0843,-1.2237833
ECM5,10.75,54.0875111,-1.2266833
ECM5,11,54.0907528,-1.22935
ECM5,11.25,54.0939417,-1.2326806
ECM5,11.5,54.0971778,-1.2354278
ECM5,11.75,54.1001972,-1.2381333
ECM5,12,54.1036222,-1.24035
ECM5,12.25,54.1066778,-1.2440139
ECM5,12.5,54.1098417,-1.2469278
ECM5,12.75,54.1130778,-1.2498806
ECM5,13,54.1162417,-1.2523833
ECM5,13.25,54.1191139,-1.2563056
ECM5,13.5,54.1221639,-1.2597056
ECM5,13.75,54.1252167,-1.2630694
ECM5,14,54.1282722,-1.2664333
ECM5,14.25,54.1312917,-1.2697389
ECM5,14.5,54.1343917,-1.2732194
ECM5,14.75,54.1373667,-1.2763472
ECM5,15,54.14045,-1.2797056
ECM5,15.25,54.1435667,-1.2831111
ECM5,15.5,54.1465528,-1.2863083
ECM5,16,54.1529194,-1.2918361
ECM5,16.25,54.1559444,-1.2958444
ECM5,16.5,54.159,-1.2986139
ECM5,16.75,54.1622083,-1.3018639
ECM5,17,54.1654833,-1.3041972
ECM5,17.25,54.1684583,-1.3079417
ECM5,17.5,54.1715806,-1.3109167
ECM5,17.75,54.1747556,-1.3140556
ECM5,18,54.17805,-1.3165111
